"",BBDE1.M.DE.W.AEA1.P2XF00000.B2.V.I15.A,BBDE1.M.DE.W.AEA1.P2XF00000.B2.V.I15.A_FLAGS,BBDE1.M.DE.W.AEA1.P2XF02000.B2.V.I15.A,BBDE1.M.DE.W.AEA1.P2XF02000.B2.V.I15.A_FLAGS,BBDE1.M.DE.W.AEA1.P2XF22000.B2.V.I15.A,BBDE1.M.DE.W.AEA1.P2XF22000.B2.V.I15.A_FLAGS,BBDE1.M.DE.W.AEA1.P2XF11000.B2.V.I15.A,BBDE1.M.DE.W.AEA1.P2XF11000.B2.V.I15.A_FLAGS,BBDE1.M.DE.W.AEA1.P2XF14000.B2.V.I15.A,BBDE1.M.DE.W.AEA1.P2XF14000.B2.V.I15.A_FLAGS,BBDE1.M.DE.W.AEA1.P2XF04000.B2.V.I15.A,BBDE1.M.DE.W.AEA1.P2XF04000.B2.V.I15.A_FLAGS,BBDE1.M.DE.W.AEA1.P2XF10000.B2.V.I15.A,BBDE1.M.DE.W.AEA1.P2XF10000.B2.V.I15.A_FLAGS,BBDE1.M.DE.W.AEA1.P2XF13010.B2.V.I15.A,BBDE1.M.DE.W.AEA1.P2XF13010.B2.V.I15.A_FLAGS
"",Orders received / At current prices / Germany / Main construction industry / Calendar adjusted only,,Orders received / At current prices / Germany / Structural engineering work / Calendar adjusted only,,Orders received / At current prices / Germany / Residential construction / Calendar adjusted only,,Orders received / At current prices / Germany / Stuctural engineering - industrial clients / Calendar adjusted only,,Orders received / At current prices / Germany / Stuctural engineering - public sector construction / Calendar adjusted only,,Orders received / At current prices / Germany / Civil engineering work / Calendar adjusted only,,Orders received / At current prices / Germany / Industrial clients / Calendar adjusted only,,Orders received / At current prices / Germany / Public sector construction and road construction / Calendar adjusted only,
unit,2015=100,,2015=100,,2015=100,,2015=100,,2015=100,,2015=100,,2015=100,,2015=100,
unit multiplier,one,,one,,one,,one,,one,,one,,one,,one,
last update,2022-03-25 08:04:20,,2022-03-25 08:04:21,,2022-03-25 08:04:21,,2022-03-25 08:04:21,,2022-03-25 08:04:21,,2022-03-25 08:04:21,,2022-03-25 08:04:21,,2022-03-25 08:04:21,
1991-01,69.4,,83.3,,60.6,,101.4,,90.8,,53.2,,83.4,,58.7,
1991-02,76.3,,87.0,,70.6,,101.5,,86.9,,63.8,,81.2,,74.0,
1991-03,111.6,,117.8,,99.1,,132.4,,125.3,,104.3,,118.4,,111.4,
1991-04,96.6,,105.1,,84.2,,119.2,,121.0,,86.7,,99.3,,101.0,
1991-05,104.1,,115.7,,84.4,,136.6,,140.7,,90.7,,116.3,,102.1,
1991-06,123.7,,131.6,,103.9,,145.9,,169.9,,114.5,,122.8,,136.8,
1991-07,109.5,,115.2,,86.6,,133.3,,142.3,,102.8,,112.3,,120.1,
1991-08,111.3,,117.9,,90.7,,136.2,,139.2,,103.7,,116.6,,117.8,
1991-09,131.9,,136.8,,105.3,,159.5,,156.0,,126.3,,138.7,,140.4,
1991-10,111.2,,119.0,,95.5,,134.0,,140.5,,102.1,,111.9,,119.9,
1991-11,99.1,,111.8,,92.5,,123.6,,131.7,,84.3,,103.0,,98.7,
1991-12,101.9,,114.0,,93.1,,123.8,,146.0,,88.0,,102.7,,106.4,
1992-01,84.0,,97.0,,75.2,,113.6,,107.0,,68.9,,98.4,,72.9,
1992-02,97.6,,118.1,,93.5,,132.9,,144.2,,73.7,,110.3,,85.5,
1992-03,131.3,,136.8,,112.6,,157.9,,137.4,,124.9,,147.5,,124.0,
1992-04,113.5,,121.1,,98.8,,138.1,,131.3,,104.6,,117.2,,118.2,
1992-05,117.1,,122.8,,96.8,,138.7,,148.9,,110.5,,122.2,,123.6,
1992-06,139.2,,155.1,,126.6,,177.4,,165.5,,120.8,,147.5,,137.5,
1992-07,118.2,,126.3,,97.6,,144.8,,151.7,,108.8,,125.3,,122.5,
1992-08,115.8,,124.6,,96.0,,148.0,,131.6,,105.5,,126.5,,115.4,
1992-09,132.0,,136.4,,113.8,,147.2,,170.2,,127.0,,131.5,,143.7,
1992-10,119.9,,126.4,,110.3,,133.9,,151.7,,112.3,,116.6,,129.5,
1992-11,105.6,,121.4,,105.7,,129.8,,141.9,,87.3,,110.4,,100.1,
1992-12,125.7,,147.5,,116.6,,175.3,,145.8,,100.3,,143.9,,110.3,
1993-01,91.5,,101.5,,91.0,,112.1,,96.2,,79.9,,103.5,,78.1,
1993-02,96.1,,111.1,,96.7,,124.3,,108.9,,78.7,,102.7,,88.1,
1993-03,139.0,,150.9,,142.6,,158.0,,151.4,,125.2,,141.6,,133.8,
1993-04,120.4,,132.9,,124.8,,140.0,,133.3,,105.9,,122.3,,115.6,
1993-05,123.2,,138.2,,125.7,,144.5,,155.7,,105.8,,123.5,,121.2,
1993-06,142.7,,157.5,,153.0,,162.1,,155.0,,125.5,,141.1,,138.2,
1993-07,133.1,,148.1,,142.2,,152.8,,149.9,,115.6,,131.6,,129.2,
1993-08,128.6,,141.5,,135.6,,139.9,,167.0,,113.6,,124.9,,128.6,
1993-09,140.3,,154.9,,148.9,,156.1,,170.2,,123.4,,133.9,,142.4,
1993-10,136.8,,155.3,,149.9,,158.0,,163.2,,115.4,,130.7,,136.0,
1993-11,120.7,,142.0,,146.7,,141.0,,130.6,,95.9,,118.8,,107.1,
1993-12,126.0,,152.3,,150.8,,150.5,,163.7,,95.5,,127.2,,109.5,
1994-01,107.9,,132.0,,129.4,,141.4,,105.3,,80.0,,116.5,,85.1,
1994-02,108.2,,131.1,,140.0,,129.7,,107.1,,81.6,,106.8,,90.5,
1994-03,152.4,,184.3,,206.6,,170.5,,162.2,,115.3,,142.7,,130.6,
1994-04,135.4,,158.5,,168.2,,155.1,,139.2,,108.6,,131.4,,120.2,
1994-05,140.4,,162.8,,168.1,,154.5,,176.7,,114.4,,134.2,,130.7,
1994-06,157.0,,180.2,,192.5,,167.8,,185.8,,130.0,,150.2,,143.1,
1994-07,137.5,,155.6,,156.0,,146.7,,187.9,,116.3,,128.1,,137.0,
1994-08,137.4,,152.3,,153.6,,146.2,,171.0,,120.1,,127.9,,138.5,
1994-09,152.4,,168.1,,182.3,,152.1,,181.3,,134.0,,135.9,,153.0,
1994-10,139.2,,156.4,,165.5,,145.4,,167.6,,119.2,,127.3,,136.8,
1994-11,131.8,,157.0,,165.4,,152.3,,147.0,,102.5,,131.4,,111.9,
1994-12,138.1,,170.7,,170.5,,179.5,,138.1,,100.3,,151.4,,103.2,
1995-01,108.7,,139.5,,123.6,,152.9,,141.8,,73.0,,123.6,,82.6,
1995-02,111.9,,136.5,,152.6,,130.0,,107.4,,83.4,,115.3,,83.3,
1995-03,148.9,,175.5,,183.1,,173.5,,157.6,,118.0,,146.5,,130.9,
1995-04,132.8,,157.5,,160.1,,155.4,,157.0,,104.1,,130.4,,119.0,
1995-05,133.8,,155.4,,162.3,,148.0,,160.5,,108.7,,125.7,,125.9,
1995-06,154.1,,179.1,,178.0,,178.3,,185.7,,125.0,,151.9,,142.1,
1995-07,140.7,,159.4,,149.2,,157.7,,199.4,,119.1,,135.6,,141.5,
1995-08,134.3,,152.4,,149.6,,154.9,,151.9,,113.3,,130.9,,128.9,
1995-09,155.8,,168.7,,169.5,,162.1,,190.7,,140.8,,145.3,,159.5,
1995-10,131.9,,149.5,,152.1,,141.5,,171.1,,111.3,,125.7,,126.6,
1995-11,122.5,,130.6,,141.1,,124.0,,120.7,,113.1,,111.7,,123.6,
1995-12,117.3,,141.2,,158.0,,130.1,,127.5,,89.4,,114.9,,95.2,
1996-01,96.0,,111.6,,106.9,,114.0,,117.9,,78.0,,115.0,,67.7,
1996-02,100.1,,126.8,,131.4,,125.2,,118.0,,69.0,,103.1,,77.6,
1996-03,132.5,,163.1,,191.9,,141.4,,149.4,,96.9,,119.9,,110.8,
1996-04,117.9,,138.4,,163.3,,113.6,,149.0,,94.2,,100.9,,110.0,
1996-05,127.4,,149.4,,169.7,,132.7,,144.8,,101.8,,117.2,,113.3,
1996-06,148.2,,173.9,,189.6,,162.2,,165.6,,118.4,,136.3,,136.7,
1996-07,131.5,,151.6,,157.9,,145.6,,153.5,,108.0,,122.8,,125.4,
1996-08,129.8,,148.5,,164.9,,136.9,,137.5,,108.0,,121.7,,117.7,
1996-09,141.1,,158.4,,188.7,,135.5,,144.4,,121.0,,123.1,,132.9,
1996-10,123.3,,137.5,,154.7,,122.7,,136.3,,106.9,,110.1,,119.5,
1996-11,105.8,,123.8,,140.3,,111.9,,114.1,,84.9,,99.7,,91.9,
1996-12,114.6,,139.5,,147.4,,138.7,,116.2,,85.6,,119.5,,89.0,
1997-01,82.3,,102.2,,107.8,,104.7,,74.0,,59.3,,90.6,,57.3,
1997-02,99.5,,115.4,,132.2,,98.0,,125.2,,81.0,,100.7,,78.3,
1997-03,125.4,,147.2,,165.1,,134.8,,134.5,,100.2,,119.1,,108.6,
1997-04,109.6,,119.9,,138.2,,106.0,,111.4,,97.6,,97.5,,106.0,
1997-05,119.3,,137.6,,145.8,,127.4,,148.9,,98.1,,109.8,,114.2,
1997-06,134.2,,146.0,,158.4,,133.8,,150.7,,120.4,,122.3,,133.1,
1997-07,118.7,,130.6,,142.2,,111.2,,164.7,,104.9,,105.0,,120.2,
1997-08,116.8,,128.6,,134.5,,119.2,,144.6,,103.0,,109.3,,114.6,
1997-09,128.3,,140.3,,148.9,,126.3,,164.1,,114.5,,115.2,,130.9,
1997-10,113.2,,125.0,,135.6,,110.4,,144.6,,99.6,,98.0,,117.1,
1997-11,94.5,,105.3,,110.3,,101.6,,102.6,,81.9,,91.3,,88.5,
1997-12,104.0,,124.2,,126.2,,124.3,,117.4,,80.5,,104.4,,90.0,
1998-01,77.5,,92.2,,98.8,,82.3,,107.8,,60.4,,72.5,,70.4,
1998-02,90.1,,109.4,,115.0,,105.4,,106.1,,67.7,,91.0,,74.0,
1998-03,124.7,,139.9,,155.3,,129.1,,129.6,,107.1,,116.5,,115.6,
1998-04,113.3,,122.8,,126.3,,120.6,,119.4,,102.2,,109.9,,109.2,
1998-05,115.3,,126.7,,136.1,,115.7,,136.9,,102.0,,103.1,,116.6,
1998-06,132.2,,139.6,,153.5,,120.5,,164.9,,123.6,,107.9,,147.1,
1998-07,125.1,,131.1,,142.4,,115.7,,151.2,,118.2,,109.1,,132.9,
1998-08,113.3,,120.8,,126.1,,112.8,,132.9,,104.5,,103.0,,117.2,
1998-09,135.0,,134.4,,143.5,,116.7,,170.9,,135.7,,122.9,,143.8,
1998-10,111.0,,113.3,,119.9,,105.7,,119.8,,108.4,,110.9,,105.7,
1998-11,99.3,,107.4,,108.5,,104.6,,114.5,,89.7,,96.1,,97.3,
1998-12,99.9,,117.5,,121.9,,116.2,,107.5,,79.6,,102.1,,84.1,
1999-01,82.0,,95.3,,100.1,,94.1,,83.7,,66.5,,85.6,,66.8,
1999-02,92.8,,109.5,,110.2,,108.6,,110.6,,73.4,,99.0,,75.2,
1999-03,120.5,,137.1,,143.3,,129.6,,144.3,,101.3,,110.5,,118.2,
1999-04,113.5,,124.4,,128.7,,115.5,,143.3,,100.9,,104.9,,114.3,
1999-05,119.4,,130.8,,132.8,,124.8,,146.8,,106.2,,110.4,,121.7,
1999-06,130.7,,144.2,,141.3,,142.4,,160.4,,115.0,,125.4,,130.3,
1999-07,121.3,,126.9,,133.9,,123.5,,116.6,,114.7,,108.9,,127.8,
1999-08,113.1,,119.0,,128.8,,110.6,,117.7,,106.4,,102.7,,115.6,
1999-09,123.3,,129.6,,134.0,,123.3,,138.9,,116.0,,116.7,,124.4,
1999-10,108.7,,118.0,,109.5,,118.4,,144.3,,97.9,,107.3,,109.8,
1999-11,88.2,,98.2,,100.6,,96.9,,95.2,,76.6,,88.8,,80.1,
1999-12,93.5,,103.2,,104.4,,98.8,,115.7,,82.2,,89.3,,91.7,
2000-01,74.6,,87.1,,89.4,,84.3,,90.1,,60.1,,78.4,,61.3,
2000-02,81.8,,92.0,,91.4,,95.3,,81.4,,70.1,,87.9,,69.1,
2000-03,118.3,,130.6,,134.3,,126.3,,134.4,,104.0,,113.5,,114.1,
2000-04,106.2,,113.4,,116.5,,110.4,,114.0,,97.8,,97.6,,109.7,
2000-05,108.7,,118.9,,109.6,,126.3,,121.6,,97.0,,105.8,,111.6,
2000-06,117.0,,124.8,,122.1,,122.9,,140.7,,108.0,,107.3,,125.1,
2000-07,107.1,,112.9,,107.6,,118.8,,108.2,,100.4,,103.6,,110.8,
2000-08,96.9,,98.8,,99.6,,97.3,,101.5,,94.8,,89.2,,104.2,
2000-09,112.2,,120.1,,104.4,,133.8,,120.3,,103.1,,114.9,,113.8,
2000-10,96.9,,99.2,,94.1,,101.7,,106.8,,94.2,,92.4,,103.8,
2000-11,84.4,,90.5,,80.2,,100.2,,88.4,,77.4,,89.3,,81.5,
2000-12,92.4,,103.1,,80.0,,116.7,,128.4,,79.9,,97.8,,93.6,
2001-01,67.7,,81.6,,73.5,,93.4,,64.0,,51.6,,78.3,,52.1,
2001-02,76.0,,81.9,,76.7,,88.6,,74.2,,69.1,,75.7,,75.9,
2001-03,105.3,,113.3,,105.0,,120.4,,113.8,,96.1,,106.8,,103.8,
2001-04,100.2,,106.0,,93.0,,119.6,,98.0,,93.5,,100.6,,104.2,
2001-05,106.3,,109.6,,96.7,,119.1,,116.5,,102.6,,102.9,,116.1,
2001-06,120.9,,125.7,,113.2,,121.0,,184.2,,115.3,,110.1,,137.9,
2001-07,99.0,,101.3,,82.9,,114.8,,111.9,,96.3,,99.5,,108.3,
2001-08,98.9,,99.0,,82.5,,114.0,,97.5,,98.7,,98.3,,109.5,
2001-09,104.7,,107.5,,91.8,,120.1,,112.0,,101.5,,105.7,,111.4,
2001-10,91.0,,91.4,,78.5,,91.3,,134.6,,90.6,,86.9,,103.4,
2001-11,81.7,,83.5,,62.9,,99.4,,92.3,,79.6,,90.9,,82.6,
2001-12,80.9,,85.0,,63.5,,104.3,,83.7,,76.2,,88.4,,83.0,
2002-01,62.2,,65.1,,59.2,,70.6,,63.8,,58.9,,67.1,,58.5,
2002-02,73.8,,78.2,,64.2,,89.9,,80.8,,68.7,,81.6,,70.7,
2002-03,112.0,,120.2,,87.7,,146.3,,129.9,,102.4,,125.5,,111.2,
2002-04,94.5,,90.4,,82.4,,92.9,,107.4,,99.3,,93.7,,102.8,
2002-05,92.2,,89.5,,80.4,,95.4,,97.8,,95.2,,87.6,,104.5,
2002-06,106.7,,103.3,,87.0,,108.3,,138.7,,110.5,,101.4,,124.6,
2002-07,93.3,,89.3,,70.8,,100.6,,108.2,,97.9,,93.9,,106.2,
2002-08,88.2,,83.0,,72.8,,84.9,,109.7,,94.1,,84.2,,102.0,
2002-09,101.8,,95.5,,79.5,,103.8,,117.2,,109.2,,99.2,,118.3,
2002-10,83.5,,73.8,,68.6,,75.6,,84.1,,94.9,,82.4,,93.9,
2002-11,75.4,,71.5,,70.8,,69.4,,82.0,,80.0,,74.6,,79.2,
2002-12,80.1,,86.5,,72.9,,98.8,,85.5,,72.7,,88.4,,75.0,
2003-01,56.4,,58.2,,50.7,,65.3,,56.2,,54.4,,60.4,,55.3,
2003-02,64.0,,65.8,,55.9,,72.5,,73.4,,61.9,,66.0,,66.6,
2003-03,89.1,,85.8,,81.6,,87.7,,92.3,,92.9,,85.5,,97.8,
2003-04,82.2,,78.8,,71.5,,81.9,,91.1,,86.2,,80.5,,90.7,
2003-05,82.2,,76.3,,68.0,,77.7,,98.8,,89.1,,81.3,,92.0,
2003-06,95.5,,86.9,,79.0,,90.6,,99.1,,105.5,,91.7,,109.9,
2003-07,89.8,,81.6,,72.3,,84.7,,101.0,,99.3,,84.5,,106.5,
2003-08,81.5,,76.8,,70.2,,76.7,,98.9,,86.9,,75.3,,95.4,
2003-09,90.6,,85.0,,77.7,,84.4,,111.4,,97.1,,86.9,,102.6,
2003-10,78.9,,74.3,,71.4,,71.4,,94.8,,84.2,,73.4,,89.7,
2003-11,69.9,,68.8,,64.6,,72.4,,69.4,,71.2,,73.3,,69.3,
2003-12,69.3,,70.3,,68.4,,70.4,,75.9,,68.1,,67.3,,72.0,
2004-01,53.3,,57.0,,42.7,,71.4,,50.7,,48.9,,64.8,,46.5,
2004-02,66.1,,75.6,,59.9,,85.7,,89.4,,55.2,,74.2,,60.7,
2004-03,80.8,,75.0,,71.2,,71.5,,100.3,,87.5,,70.6,,98.3,
2004-04,76.8,,71.4,,64.3,,73.5,,87.2,,83.1,,71.1,,91.0,
2004-05,75.8,,69.7,,68.8,,65.5,,88.6,,82.9,,64.2,,93.4,
2004-06,89.5,,82.6,,74.4,,84.2,,103.8,,97.5,,81.3,,108.1,
2004-07,78.7,,74.6,,65.1,,72.8,,113.0,,83.4,,70.5,,96.3,
2004-08,77.3,,72.1,,62.1,,73.9,,98.0,,83.4,,72.8,,91.7,
2004-09,85.4,,78.1,,72.4,,76.0,,104.5,,94.0,,78.5,,101.3,
2004-10,74.3,,70.4,,60.5,,73.2,,92.7,,78.7,,70.9,,86.5,
2004-11,61.6,,57.7,,52.3,,59.9,,67.3,,66.2,,61.3,,67.7,
2004-12,68.3,,71.9,,57.4,,83.6,,76.0,,64.1,,76.3,,65.7,
2005-01,46.6,,46.5,,40.9,,50.2,,50.8,,46.7,,49.6,,46.6,
2005-02,52.0,,54.5,,46.6,,58.7,,65.0,,49.2,,53.5,,53.7,
2005-03,79.1,,81.8,,66.7,,92.1,,93.1,,76.0,,81.4,,84.1,
2005-04,70.2,,64.9,,56.8,,69.1,,75.8,,76.4,,68.2,,80.7,
2005-05,77.8,,71.8,,64.1,,73.4,,91.3,,84.8,,69.8,,95.4,
2005-06,87.6,,81.8,,67.1,,87.5,,109.2,,94.4,,83.5,,104.8,
2005-07,81.6,,72.1,,61.4,,76.7,,90.0,,92.6,,73.4,,103.2,
2005-08,82.1,,65.6,,58.2,,65.8,,89.5,,101.3,,80.3,,98.8,
2005-09,88.6,,84.0,,64.8,,91.9,,117.6,,94.1,,87.0,,105.0,
2005-10,74.5,,69.9,,59.5,,73.9,,89.5,,79.8,,73.5,,84.7,
2005-11,67.4,,65.8,,52.3,,77.0,,68.2,,69.4,,73.8,,69.3,
2005-12,73.6,,79.1,,60.8,,95.8,,77.0,,67.3,,82.1,,71.7,
2006-01,49.9,,50.3,,44.5,,54.4,,53.9,,49.5,,52.1,,50.7,
2006-02,59.1,,62.6,,48.3,,70.5,,80.5,,55.0,,63.7,,60.4,
2006-03,81.4,,80.1,,63.4,,87.7,,106.7,,83.0,,82.7,,90.9,
2006-04,81.1,,79.0,,66.8,,85.8,,93.8,,83.5,,80.5,,90.5,
2006-05,85.0,,79.2,,64.7,,91.1,,82.3,,91.8,,86.8,,95.3,
2006-06,93.5,,84.7,,72.9,,87.5,,113.5,,103.7,,86.5,,114.0,
2006-07,87.6,,81.7,,71.4,,83.5,,108.6,,94.5,,83.6,,102.0,
2006-08,83.7,,77.4,,60.8,,89.8,,85.8,,91.1,,85.0,,96.2,
2006-09,90.8,,84.6,,68.5,,95.0,,98.7,,98.0,,92.6,,102.4,
2006-10,76.1,,74.8,,59.6,,86.3,,82.2,,77.7,,82.7,,78.7,
2006-11,70.4,,67.2,,51.7,,80.6,,68.2,,74.1,,78.9,,72.0,
2006-12,70.3,,73.1,,57.6,,88.8,,65.4,,67.0,,82.5,,63.9,
2007-01,59.2,,58.2,,43.7,,72.2,,53.8,,60.3,,67.6,,58.9,
2007-02,64.0,,63.5,,47.0,,78.5,,61.6,,64.6,,76.1,,60.5,
2007-03,92.7,,91.8,,61.4,,106.2,,138.1,,93.8,,99.8,,103.7,
2007-04,87.9,,83.2,,64.2,,99.9,,83.4,,93.3,,91.7,,97.8,
2007-05,89.0,,85.0,,62.0,,100.2,,104.0,,93.7,,91.4,,102.7,
2007-06,96.0,,89.8,,68.3,,107.3,,95.5,,103.2,,101.8,,106.3,
2007-07,93.2,,91.2,,61.6,,114.4,,101.9,,95.7,,101.5,,103.1,
2007-08,83.4,,74.8,,59.3,,81.7,,100.2,,93.5,,80.5,,101.5,
2007-09,94.0,,83.3,,65.3,,94.2,,102.1,,106.3,,92.0,,113.6,
2007-10,95.5,,85.6,,57.5,,107.1,,97.6,,107.0,,94.3,,119.8,
2007-11,77.1,,64.2,,46.5,,77.2,,74.4,,92.0,,82.3,,89.7,
2007-12,76.3,,74.2,,52.9,,86.2,,99.3,,78.8,,82.7,,83.2,
2008-01,67.9,,68.6,,41.9,,93.5,,64.0,,67.1,,84.7,,64.5,
2008-02,65.1,,65.3,,46.6,,78.6,,77.0,,64.9,,72.9,,67.3,
2008-03,96.0,,93.0,,64.2,,105.6,,141.3,,99.5,,95.3,,116.2,
2008-04,87.6,,88.2,,52.4,,117.2,,98.2,,86.8,,98.9,,95.9,
2008-05,87.8,,79.5,,57.0,,94.6,,97.3,,97.4,,90.3,,103.5,
2008-06,99.7,,95.8,,64.2,,120.6,,107.0,,104.3,,106.2,,113.9,
2008-07,97.6,,83.2,,59.9,,97.0,,108.1,,114.3,,95.0,,123.5,
2008-08,86.0,,80.2,,55.5,,97.0,,98.8,,92.7,,92.2,,97.3,
2008-09,96.3,,94.6,,65.7,,113.8,,118.1,,98.3,,102.3,,108.1,
2008-10,80.1,,76.2,,54.3,,88.0,,104.6,,84.6,,88.1,,86.6,
2008-11,68.5,,67.7,,52.4,,80.7,,69.8,,69.5,,77.7,,67.8,
2008-12,69.1,,69.8,,46.4,,80.2,,108.4,,68.3,,79.3,,71.3,
2009-01,55.4,,51.1,,33.8,,64.9,,56.7,,60.4,,61.1,,62.0,
2009-02,56.7,,52.5,,41.0,,56.8,,74.6,,61.6,,57.2,,65.7,
2009-03,83.3,,76.0,,55.5,,86.8,,103.0,,91.8,,81.4,,102.2,
2009-04,83.5,,71.0,,61.3,,74.6,,89.6,,98.1,,74.5,,107.4,
2009-05,85.6,,75.0,,56.7,,80.9,,113.6,,97.8,,81.5,,107.7,
2009-06,95.8,,77.4,,63.3,,79.9,,114.8,,117.3,,87.5,,125.3,
2009-07,90.7,,76.1,,62.2,,80.3,,106.4,,107.6,,81.8,,118.2,
2009-08,87.6,,78.0,,57.5,,89.0,,104.3,,98.8,,86.1,,107.6,
2009-09,90.5,,80.5,,63.7,,84.0,,123.2,,102.0,,84.8,,113.2,
2009-10,80.0,,72.1,,59.5,,76.8,,96.5,,89.0,,79.8,,92.5,
2009-11,66.8,,65.2,,52.3,,70.7,,87.1,,68.7,,70.9,,71.0,
2009-12,72.4,,69.2,,52.0,,74.1,,107.4,,76.1,,74.1,,82.8,
2010-01,52.8,,49.5,,33.3,,57.8,,71.7,,56.7,,58.0,,58.7,
2010-02,67.0,,61.3,,44.6,,67.2,,94.2,,73.7,,66.4,,81.4,
2010-03,92.8,,84.0,,65.7,,92.6,,112.0,,103.1,,95.0,,106.8,
2010-04,84.0,,77.8,,65.9,,78.9,,112.6,,91.2,,78.8,,100.8,
2010-05,85.7,,76.3,,64.0,,79.0,,106.8,,96.6,,82.2,,102.8,
2010-06,94.1,,86.8,,63.8,,96.3,,127.2,,102.6,,98.5,,107.6,
2010-07,90.8,,82.4,,66.4,,88.5,,112.6,,100.5,,90.3,,106.1,
2010-08,86.7,,83.8,,65.8,,94.9,,101.9,,90.0,,88.1,,97.7,
2010-09,90.4,,82.5,,75.4,,80.4,,113.9,,99.6,,84.7,,106.1,
2010-10,83.9,,77.6,,62.5,,85.0,,99.8,,91.1,,91.8,,87.8,
2010-11,67.8,,65.4,,55.8,,70.5,,78.0,,70.6,,71.3,,71.2,
2010-12,65.4,,66.8,,59.1,,70.2,,79.1,,63.9,,68.5,,65.7,
2011-01,56.8,,59.3,,45.5,,71.8,,58.4,,53.8,,69.0,,49.6,
2011-02,69.3,,71.4,,56.9,,86.9,,61.6,,66.8,,83.8,,60.1,
2011-03,98.4,,92.5,,82.1,,98.4,,104.4,,105.3,,107.5,,97.8,
2011-04,90.9,,83.7,,80.1,,85.6,,88.7,,99.2,,91.7,,96.5,
2011-05,92.8,,92.6,,84.3,,95.0,,110.7,,93.1,,91.5,,99.5,
2011-06,101.0,,97.6,,76.5,,105.2,,139.0,,104.9,,103.4,,113.1,
2011-07,101.4,,87.9,,79.2,,88.5,,114.0,,117.1,,95.1,,122.0,
