"",BBDP1.M.DE.N.EPG.G.GP09SA000000.I15.A,BBDP1.M.DE.N.EPG.G.GP09SA000000.I15.A_FLAGS,BBDP1.M.DE.N.EPL.L.L1A00000000.I15.A,BBDP1.M.DE.N.EPL.L.L1A00000000.I15.A_FLAGS
"",Index of producer prices of industrial products sold on the domestic market / Germany / Unadjusted figure / Total,,Index of producer prices of agricultural products / Germany / Unadjusted figure / Total,
unit,2015=100,,2015=100,
unit multiplier,one,,one,
last update,2021-09-20 08:29:26,,2021-09-13 11:29:33,
1968-01,,,71.5,
1968-02,,,70.4,
1968-03,,,70.7,
1968-04,,,69.4,
1968-05,,,69.6,
1968-06,,,68.8,
1968-07,,,69.2,
1968-08,,,70.8,
1968-09,,,71.5,
1968-10,,,72.7,
1968-11,,,75.4,
1968-12,,,77.1,
1969-01,,,75.7,
1969-02,,,74.9,
1969-03,,,75.7,
1969-04,,,75.3,
1969-05,,,73.5,
1969-06,,,73.7,
1969-07,,,73.6,
1969-08,,,74.5,
1969-09,,,75.4,
1969-10,,,75.5,
1969-11,,,76.6,
1969-12,,,78.0,
1970-01,,,75.2,
1970-02,,,75.3,
1970-03,,,75.7,
1970-04,,,73.5,
1970-05,,,72.2,
1970-06,,,70.6,
1970-07,,,71.7,
1970-08,,,70.1,
1970-09,,,69.0,
1970-10,,,67.7,
1970-11,,,67.7,
1970-12,,,68.0,
1971-01,,,69.2,
1971-02,,,68.9,
1971-03,,,69.4,
1971-04,,,69.4,
1971-05,,,68.3,
1971-06,,,69.8,
1971-07,,,69.5,
1971-08,,,70.3,
1971-09,,,72.4,
1971-10,,,74.1,
1971-11,,,75.4,
1971-12,,,77.6,
1972-01,,,76.3,
1972-02,,,77.3,
1972-03,,,77.3,
1972-04,,,77.1,
1972-05,,,77.9,
1972-06,,,78.2,
1972-07,,,78.3,
1972-08,,,79.6,
1972-09,,,81.5,
1972-10,,,82.4,
1972-11,,,82.8,
1972-12,,,84.7,
1973-01,,,84.2,
1973-02,,,84.5,
1973-03,,,85.7,
1973-04,,,86.3,
1973-05,,,86.9,
1973-06,,,85.8,
1973-07,,,84.3,
1973-08,,,83.4,
1973-09,,,85.2,
1973-10,,,86.3,
1973-11,,,87.7,
1973-12,,,89.3,
1974-01,,,86.2,
1974-02,,,85.1,
1974-03,,,84.5,
1974-04,,,81.5,
1974-05,,,80.8,
1974-06,,,79.4,
1974-07,,,78.1,
1974-08,,,77.9,
1974-09,,,81.7,
1974-10,,,83.0,
1974-11,,,84.8,
1974-12,,,84.8,
1975-01,,,83.7,
1975-02,,,84.8,
1975-03,,,86.5,
1975-04,,,87.8,
1975-05,,,88.4,
1975-06,,,88.7,
1975-07,,,90.3,
1975-08,,,92.0,
1975-09,,,94.5,
1975-10,,,95.9,
1975-11,,,98.7,
1975-12,,,101.4,
1976-01,,,103.0,
1976-02,,,104.3,
1976-03,,,106.1,
1976-04,,,105.0,
1976-05,,,101.2,
1976-06,,,99.2,
1976-07,,,98.7,
1976-08,,,104.0,
1976-09,,,103.5,
1976-10,,,102.9,
1976-11,,,102.9,
1976-12,,,103.7,
1977-01,,,103.2,
1977-02,,,104.0,
1977-03,,,103.7,
1977-04,,,103.0,
1977-05,,,102.0,
1977-06,,,102.1,
1977-07,,,102.9,
1977-08,,,102.9,
1977-09,,,103.2,
1977-10,,,102.1,
1977-11,,,102.6,
1977-12,,,104.8,
1978-01,,,102.6,
1978-02,,,102.3,
1978-03,,,101.2,
1978-04,,,98.4,
1978-05,,,98.1,
1978-06,,,95.8,
1978-07,,,97.0,
1978-08,,,96.3,
1978-09,,,97.4,
1978-10,,,96.5,
1978-11,,,97.4,
1978-12,,,98.3,
1979-01,,,98.3,
1979-02,,,98.8,
1979-03,,,99.7,
1979-04,,,99.1,
1979-05,,,98.5,
1979-06,,,98.4,
1979-07,,,99.1,
1979-08,,,99.2,
1979-09,,,101.3,
1979-10,,,101.4,
1979-11,,,102.9,
1979-12,,,104.3,
1980-01,,,103.9,
1980-02,,,103.9,
1980-03,,,103.5,
1980-04,,,101.4,
1980-05,,,100.5,
1980-06,,,99.9,
1980-07,,,99.6,
