élîºä˙ÉfÉtÉåÅ[É^Å[å¥ånóÒ,,,,,,,,,,,,,,,,,,,,,,,,(2015óÔîNÅÅ100)
"Deflators, Original Series",,,,,,,,,,,,,,,,,,,,,,,,(Calendar Year of 2015 = 100)
,â∆åvç≈èIè¡îÔéxèoÅiçƒåfÅj,,,,,,,,,å`ë‘ï ëçå≈íËéëñ{å`ê¨,,,,,ëçéëñ{å`ê¨,,,ç‡â›ÅEÉTÅ[ÉrÉX,,,,,,
,,ãèèZé“â∆åvÇÃäCäOÇ≈ÇÃíºê⁄çwì¸,ÅiçTèúÅjîÒãèèZé“â∆åvÇÃçëì‡Ç≈ÇÃíºê⁄çwì¸,çëì‡â∆åvç≈èIè¡îÔéxèo,,,,,,èZëÓ,ÇªÇÃëºÇÃåöï®ÅEç\ízï®,óAëóópã@äB,ÇªÇÃëºÇÃã@äBê›îıìô,ímìIç‡éYê∂éYï®,,Ç§Çøç›å…ïœìÆ,,èÉóAèoÅiçƒåfÅj,óAèoÅiçƒåfÅj,,,óAì¸ÅiçƒåfÅj,,
,,,,,ëœãvç‡,îºëœãvç‡,îÒëœãvç‡,ÉTÅ[ÉrÉX,,,,,,,,,,,,ç‡â›,ÉTÅ[ÉrÉXÅiä‹ÇﬁîÒãèèZé“â∆åvÇÃçëì‡Ç≈ÇÃíºê⁄çwì¸Åj,,ç‡â›,ÉTÅ[ÉrÉXÅiä‹ÇﬁãèèZé“â∆åvÇÃäCäOÇ≈ÇÃíºê⁄çwì¸Åj
,"Consumptionof Households(id, at ÅòÇh)",DirectPurchasesAbroad byResidentHouseholds,(Less) DirectPurchases inthe DomesticMarket byNon-ResidentHouseholds ,Domestic FinalConsumptionExpenditure ofHouseholds,DurableGoods,Semi-DurableGoods,Non-DurableGoods,Services,,Gross Fixed Capital Formation by Type,,,,,Gross CapitalFormation,Of WhichChange inInventories,,Goods & Services,,,,,,
,,,,,,,,,,ResidentialInvestment,Other Buildingsand Structures,TransportEquipment,OtherMachinery andEquipment etc.,IntellectualPropertyProducts,,,,"Net Exports(id, at ÅòÇh)","Exports(id, at ÅòÇh)",,,"Imports(id, at ÅòÇh)",,
,,,,,,,,,,,,,,,,,,,,Goods,ServicesÅiIncluding DirectPurchases in theDomestic Marketby Non-ResidentHouseholds),,Goods,ServicesÅiIncluding DirectPurchasesAbroad byResidentHouseholds)
1994/ 1- 3.,107.1 ,45.5 ,97.6 ,107.9 ,318.6 ,106.2 ,92.1 ,98.5 ,,96.1 ,94.0 ,105.6 ,160.3 ,100.7 ,110.9 ,***,,***,120.8 ,124.4 ,100.1 ,75.9 ,76.1 ,79.7 
4- 6.,108.3 ,44.2 ,98.0 ,109.1 ,314.3 ,109.9 ,91.4 ,100.5 ,,96.4 ,94.0 ,104.5 ,159.3 ,100.7 ,110.6 ,***,,***,118.1 ,121.7 ,97.8 ,75.9 ,75.5 ,81.2 
7- 9.,107.7 ,43.0 ,97.7 ,108.5 ,310.8 ,107.7 ,91.2 ,100.1 ,,96.1 ,94.0 ,104.2 ,157.5 ,99.8 ,110.3 ,***,,***,116.2 ,119.6 ,96.9 ,75.7 ,75.9 ,79.5 
10-12.,108.4 ,43.1 ,98.1 ,109.2 ,306.1 ,109.8 ,91.0 ,101.4 ,,96.5 ,94.4 ,104.2 ,156.4 ,99.9 ,110.2 ,***,,***,116.6 ,120.1 ,97.0 ,76.0 ,76.3 ,79.4 
1995/ 1- 3.,107.3 ,42.4 ,97.6 ,108.1 ,302.4 ,104.9 ,90.9 ,100.5 ,,95.9 ,93.8 ,103.9 ,156.2 ,99.4 ,109.9 ,***,,***,116.1 ,119.6 ,96.4 ,76.0 ,76.6 ,78.8 
4- 6.,107.7 ,37.6 ,97.9 ,108.6 ,297.9 ,108.7 ,90.3 ,101.5 ,,95.5 ,93.6 ,103.3 ,154.1 ,99.9 ,109.0 ,***,,***,109.1 ,112.5 ,89.5 ,70.9 ,71.0 ,74.6 
