類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
Group/Item,All items,"All items, less fresh food","All items, less imputed rent","All items, less imputed rent & fresh food","All items, less fresh food and energy","All items, less food (less alcoholic beverages) and energy",Food,Fresh food,"Food, less fresh food",Cereals,Fish & seafood,Fresh fish & seafood (reentry),Meats,Dairy products & eggs,Vegetables & seaweeds,Fresh vegetables (reentry),Fruits,Fresh fruits (reentry),"Oils, fats & seasonings",Cakes & candies,Cooked food,Beverages,Alcoholic beverages,Meals outside the home,Housing,"Housing, less imputed rent",Rent,"Rent, less imputed rent",Repairs & maintenance,"Fuel, light & water charges",Electricity,Gas,Other fuel & light,Water & sewerage charges,Furniture & household utensils,Household durable goods,Interior furnishings,Bedding,Domestic utensils,Domestic non-durable goods,Domestic services,Clothes & footwear,Clothes,Japanese clothing,Clothing,"Shirts, sweaters & underwear",Shirts & sweaters,Underwear,Footwear,Other clothing,Services related to clothing,Medical care,Medicines & health fortification,Medical supplies & appliances,Medical services,Transportation & communication,Public transportation,Private transportation,Communication,Education,School fees,School textbooks & reference books for study,Tutorial fees,Culture & recreation,Recreational durable goods,Recreational goods,Books & other reading materials,Recreational services,Miscellaneous,Personal care services,Toilet articles,Personal effects,Tobacco,Other miscellaneous,Energy,Expenses for education,Expenses for culture & recreation,Expenses for information & communication
類・品目符号(Group/Item code),0001,0161,0163,0166,0178,0168,0002,0157,0172,0003,0008,0158,0013,0016,0021,0159,0027,0160,0030,0033,0034,0037,0041,0042,0045,0164,0046,0165,0051,0054,0056,0057,0058,0059,0060,0061,0066,0070,0073,0077,0081,0082,0083,0084,0085,0089,0090,0094,0098,0103,0106,0107,0108,0109,0110,0111,0112,0113,0117,0118,0119,0120,0121,0122,0123,0128,0134,0138,0145,0146,0147,0151,0155,0156,0167,0162,0173,0169
含類総連番(Serial number),001,733,735,738,740,741,002,729,734,003,021,730,055,067,079,731,129,732,149,172,190,222,243,253,281,736,282,737,290,310,311,313,316,318,321,322,339,344,350,365,380,388,389,390,393,423,424,440,451,458,466,471,472,486,499,504,505,524,550,557,558,568,571,575,576,586,621,631,669,670,677,704,716,719,739,742,743,744
ウエイト(Weight),273085707,262563958,218455127,207933378,249729003,194185426,69058233,10521749,58536484,4972929,4781651,2790765,6042430,3192467,7657691,5286246,2732271,2444738,2880971,5817690,9435771,3967697,2992907,14583758,75366780,20736200,67010021,12379441,8356759,15159635,7148165,4135406,168433,3707631,9161484,3018244,506006,638379,2004097,2367766,626992,10242306,4653890,140588,4513302,2825186,1987378,837808,1279086,755444,728700,12860804,3193035,2209442,7458327,27504214,6407393,11678188,9418633,12688115,8826147,157861,3704107,25648217,2192670,4794238,2856943,15804366,15395919,3091569,4222145,2039792,771262,5271151,12834955,14375183,28214286,10773016
ウエイト１万分比(Weight per 10000),10000,9615,8000,7614,9145,7111,2529,385,2144,182,175,102,221,117,280,194,100,90,105,213,346,145,110,534,2760,759,2454,453,306,555,262,151,6,136,335,111,19,23,73,87,23,375,170,5,165,103,73,31,47,28,27,471,117,81,273,1007,235,428,345,465,323,6,136,939,80,176,105,579,564,113,155,75,28,193,470,526,1033,394
197001,30.8,30.8,30.7,30.7,30.5,30.8,29.5,28.8,29.7,32.9,25.3,26.6,38.0,43.8,28.3,28.6,33.3,32.3,47.1,27.9,20.7,55.1,46.5,20.3,29.6,27.2,31.3,32.3,20.6,32.5,54.6,34.3,16.4,,78.4,215.2,95.1,59.3,28.7,68.5,17.6,28.9,28.4,24.1,29.6,31.1,32.8,28.8,25.3,35.5,24.6,33.1,47.8,47.4,24.0,36.6,19.4,42.9,91.7,13.8,12.8,26.3,,35.6,2606.3,37.5,17.9,22.1,26.2,13.5,68.7,25.4,20.2,10.9,39.0,,,
197002,30.9,30.9,30.8,30.9,30.6,31.0,29.7,29.5,29.8,33.3,24.6,25.5,38.2,44.0,29.0,30.3,35.1,34.0,47.3,27.9,21.5,55.3,46.5,20.3,29.7,27.3,31.3,32.3,20.7,32.6,54.6,34.4,16.4,,79.1,216.8,95.1,59.1,29.0,68.8,21.2,28.9,28.4,23.9,29.8,31.4,33.0,29.2,25.3,35.5,24.9,35.3,47.7,47.4,26.3,36.6,19.4,43.0,91.7,13.8,12.8,26.3,,35.6,2580.1,37.3,18.0,22.1,26.2,13.5,68.9,25.4,20.2,10.9,39.0,,,
197003,31.2,31.0,31.1,30.9,30.7,31.1,30.3,32.0,29.8,33.3,25.0,26.2,37.7,42.8,31.0,33.7,38.6,37.6,47.3,27.9,22.0,55.4,46.5,20.5,29.8,27.4,31.3,32.3,20.8,32.5,54.6,34.4,16.2,,79.5,218.7,95.2,59.3,29.2,68.8,21.2,29.0,28.6,23.9,29.9,31.4,33.0,29.4,25.7,35.6,25.0,35.3,47.7,47.4,26.3,37.2,20.0,43.0,91.7,13.8,12.8,26.3,,35.6,2569.7,37.6,17.9,22.1,26.3,13.5,68.9,25.8,20.2,10.9,39.0,,,
197004,31.5,31.3,31.3,31.2,30.9,31.4,30.3,31.9,29.9,33.3,24.7,25.5,37.9,41.9,32.0,35.0,36.9,35.9,47.5,28.0,23.5,55.8,46.5,20.6,30.0,27.6,31.5,32.5,21.0,32.6,54.6,34.4,16.4,,79.9,217.5,95.7,60.2,29.2,69.8,21.2,29.4,29.3,23.8,30.9,31.4,33.0,29.4,25.8,36.2,25.0,35.4,47.7,48.0,26.3,37.2,20.0,43.1,91.7,14.2,13.3,26.3,,36.6,2551.4,37.9,18.0,23.3,26.3,13.5,69.3,25.8,20.2,10.9,39.0,,,
197005,31.2,31.3,31.1,31.2,31.0,31.5,29.7,29.1,29.9,33.3,24.3,24.6,38.1,40.2,29.0,30.6,34.1,33.0,48.0,28.0,25.4,56.0,46.5,20.8,30.0,27.6,31.5,32.6,21.1,32.3,54.6,34.0,16.0,,80.5,221.0,98.0,60.3,29.6,69.8,21.2,29.3,29.0,23.5,30.9,30.8,31.1,29.9,26.1,36.2,25.2,35.3,47.7,48.0,26.3,37.3,20.0,43.3,91.7,14.2,13.3,26.3,,36.5,2519.9,37.6,17.9,23.3,26.8,14.0,71.6,25.9,20.2,10.9,38.8,,,
197006,31.2,31.3,31.1,31.2,31.0,31.5,29.7,29.1,29.9,33.5,24.1,24.4,37.9,40.0,25.7,25.5,42.2,41.2,48.3,28.4,24.4,56.0,46.5,21.0,30.0,27.7,31.5,32.6,21.2,32.3,54.6,34.0,16.0,,80.3,219.1,98.0,60.5,29.6,70.0,23.3,29.3,29.1,23.8,30.7,30.1,29.4,29.9,26.1,36.2,25.4,35.3,47.7,48.0,26.3,37.1,20.0,42.6,91.7,14.2,13.3,26.3,,36.5,2493.8,37.8,18.1,23.3,26.8,14.0,71.4,26.0,20.2,10.9,38.5,,,
197007,31.1,31.4,30.9,31.4,31.1,31.5,29.2,26.3,30.0,33.8,24.8,25.4,38.1,39.9,22.7,21.3,36.7,35.8,48.8,28.6,25.0,56.1,46.5,21.1,30.0,27.6,31.7,32.8,20.7,32.3,54.6,34.0,16.1,,80.2,217.2,98.0,61.0,29.8,70.0,23.3,29.8,30.5,24.1,32.5,30.2,29.4,30.0,26.1,36.2,25.4,35.6,47.7,48.0,26.6,37.1,20.0,42.6,91.7,14.2,13.3,26.3,,36.4,2472.8,37.8,17.9,23.3,26.9,14.2,71.5,26.0,20.2,10.9,38.5,,,
197008,31.0,31.5,30.8,31.4,31.2,31.5,29.1,24.9,30.3,33.9,25.3,26.2,38.4,39.6,23.0,21.6,29.6,28.6,49.6,28.6,26.0,56.6,46.5,21.3,30.0,27.6,31.7,32.8,20.9,32.3,54.6,34.0,16.1,,80.8,219.9,98.3,61.5,29.9,69.8,23.3,29.3,28.9,24.0,30.5,30.3,29.4,30.1,26.2,36.8,25.5,35.4,47.7,48.7,26.4,37.1,20.0,42.6,91.7,14.2,13.3,26.3,,36.6,2485.9,38.8,18.1,23.3,26.9,14.2,71.6,26.1,20.2,10.9,38.5,,,
197009,31.5,31.8,31.5,31.7,31.5,31.9,29.9,27.6,30.6,34.9,25.8,27.2,38.5,40.8,24.8,23.9,35.3,34.3,50.6,28.7,26.0,57.1,46.5,21.3,30.1,27.8,31.8,32.9,21.1,32.3,54.6,34.0,16.1,,82.6,227.6,98.6,61.8,30.3,70.0,26.4,31.3,31.5,26.2,33.1,34.3,36.0,32.0,26.4,37.8,25.9,35.5,47.9,48.9,26.4,37.3,20.0,43.3,91.7,14.2,13.3,26.3,,36.6,2376.0,39.1,18.0,23.6,27.0,14.3,72.1,26.5,20.2,10.9,38.8,,,
197010,32.2,32.2,32.0,32.2,31.9,32.2,31.2,31.1,31.2,35.0,26.1,27.7,38.6,45.7,30.8,32.7,34.7,33.7,51.1,29.4,24.9,57.0,48.7,21.6,30.4,28.4,31.8,33.0,22.3,32.7,54.6,34.0,17.6,,82.1,222.2,99.9,61.9,30.8,70.4,26.4,31.7,31.8,26.5,33.3,34.6,36.0,32.4,26.6,38.1,26.6,35.5,47.9,49.3,26.4,37.9,20.8,43.3,91.7,14.2,13.3,26.3,,36.6,2389.1,39.2,18.0,23.6,27.2,14.5,71.9,26.7,20.2,10.9,39.1,,,
197011,32.2,32.4,32.1,32.4,32.1,32.3,31.0,29.0,31.6,35.1,26.7,28.7,38.5,46.8,28.3,28.5,31.4,30.5,51.5,29.5,25.6,57.1,49.5,22.3,30.5,28.4,31.8,33.1,22.4,32.8,54.6,34.1,18.3,,82.4,220.6,100.0,61.1,30.8,73.3,26.4,31.8,31.9,26.4,33.6,34.6,36.0,32.6,26.7,38.6,26.6,35.6,48.3,49.3,26.4,37.9,20.8,43.3,91.7,14.2,13.3,26.3,,37.3,2475.5,39.2,18.9,23.6,27.2,14.6,71.9,26.7,20.2,10.9,39.3,,,
197012,32.5,32.6,32.4,32.6,32.3,32.5,31.4,29.4,32.0,35.2,27.8,30.2,39.0,47.9,28.4,28.3,31.6,30.6,51.6,29.5,25.8,58.6,49.5,22.3,30.8,28.8,32.2,33.5,22.7,32.9,54.6,34.2,18.4,,82.7,219.1,102.3,61.4,31.1,73.3,30.4,32.1,32.1,26.2,34.0,35.0,36.7,32.6,27.0,39.9,26.7,35.6,48.3,49.3,26.4,38.0,20.9,43.5,91.7,14.2,13.3,26.3,,37.4,2470.2,39.4,19.2,23.7,27.3,14.8,72.1,26.7,20.2,10.9,39.4,,,
197101,32.7,32.7,32.6,32.7,32.4,32.6,31.7,31.5,31.8,35.3,28.8,32.0,38.8,45.8,30.7,32.0,31.4,30.2,51.5,29.7,25.9,58.7,49.5,22.5,31.0,28.9,32.3,33.6,22.8,32.9,54.6,34.2,18.5,,82.7,218.3,102.6,61.7,31.4,72.6,30.4,32.3,32.2,26.4,34.0,35.8,37.1,33.9,27.5,40.2,26.7,35.6,48.7,48.8,26.4,38.0,20.9,43.5,91.7,14.2,13.3,26.3,,37.4,2446.7,39.3,19.1,23.9,27.6,14.8,72.1,27.9,20.2,10.9,39.5,,,
197102,32.7,32.7,32.6,32.7,32.4,32.6,31.6,30.8,31.9,35.3,28.0,30.6,38.1,45.4,30.0,31.1,32.2,31.2,51.5,30.0,25.9,58.7,49.5,23.0,31.3,29.2,32.7,34.0,22.8,32.9,54.6,34.2,18.6,,82.7,217.5,103.6,61.8,31.4,72.6,30.4,31.4,30.3,25.8,31.6,35.2,35.7,33.9,27.6,40.4,26.8,35.6,48.7,48.8,26.4,38.0,20.9,43.5,91.7,14.6,13.3,30.6,,37.4,2383.9,39.4,19.1,23.9,27.8,15.0,73.3,28.0,20.2,10.9,39.5,,,
197103,32.7,32.8,32.6,32.8,32.6,32.7,31.5,29.7,32.0,35.4,28.0,30.3,38.0,45.8,27.7,27.4,33.9,32.9,51.5,30.2,26.4,58.7,49.5,23.1,31.3,29.2,32.7,34.0,22.8,33.0,54.6,34.2,18.6,,83.4,222.2,104.2,61.9,31.8,72.6,30.4,31.6,30.6,25.5,32.0,35.2,35.7,33.9,27.9,40.4,27.0,35.7,48.9,48.8,26.4,38.0,20.9,43.6,91.7,14.6,13.3,30.6,,37.4,2368.2,39.9,19.1,23.9,27.8,15.1,73.3,28.0,20.2,10.9,39.5,,,
197104,33.1,33.2,33.1,33.3,33.0,33.3,31.7,30.1,32.2,35.4,27.7,29.5,38.0,44.7,28.8,29.1,33.8,32.8,51.8,30.4,26.4,58.7,49.5,23.7,31.4,29.3,32.8,34.2,23.0,32.9,54.5,34.1,18.7,,83.4,222.2,104.2,61.7,31.8,72.3,30.4,32.0,31.2,25.4,33.0,35.5,36.4,33.9,27.9,40.4,27.7,35.6,48.8,48.8,26.4,38.2,20.9,44.6,91.7,15.7,14.4,30.6,,39.7,2326.3,40.2,21.4,26.0,28.0,15.5,73.2,28.0,20.2,10.9,39.8,,,
197105,33.1,33.4,33.1,33.4,33.1,33.3,31.5,28.3,32.4,35.3,28.6,31.5,39.3,46.4,26.1,24.8,31.1,30.0,51.8,30.5,26.6,58.8,49.5,23.7,31.4,29.5,32.7,34.2,23.3,33.0,54.5,34.1,18.9,,83.7,222.6,104.2,61.9,32.1,72.6,30.4,32.5,32.4,26.5,34.2,35.2,36.8,32.9,28.1,40.5,27.9,35.7,48.9,49.3,26.4,38.4,20.9,44.6,93.1,15.7,14.4,30.6,,39.7,2297.5,40.6,21.3,26.0,28.0,15.5,73.2,28.0,20.2,10.9,39.9,,,
197106,33.4,33.7,33.3,33.7,33.5,33.8,31.7,29.0,32.5,35.4,28.9,31.8,39.3,46.3,25.9,24.5,33.5,32.5,51.8,30.7,26.5,58.8,49.5,24.0,32.1,29.7,33.6,34.6,23.4,32.9,54.5,34.2,18.7,,84.2,222.9,104.2,62.2,32.6,73.2,30.4,34.0,35.8,30.4,37.3,35.2,36.8,32.9,28.4,40.5,28.0,35.7,48.9,49.2,26.4,38.5,20.9,44.7,93.1,15.7,14.4,30.6,,39.7,2276.6,40.6,21.4,26.0,28.2,15.8,73.2,28.0,20.2,10.9,39.8,,,
197107,33.3,33.8,33.2,33.8,33.5,33.8,31.4,27.2,32.6,35.4,29.8,33.3,39.6,46.0,21.7,18.0,34.7,33.7,52.1,30.9,26.7,58.8,49.5,24.0,32.0,30.0,33.4,34.6,23.7,32.9,54.5,34.2,18.7,,84.5,220.6,104.2,62.2,32.7,76.2,30.4,33.7,34.9,30.7,36.0,35.7,36.8,33.9,28.3,40.4,28.1,35.6,48.7,49.4,26.4,38.5,20.9,45.0,94.0,15.7,14.4,30.6,,39.6,2224.3,40.4,21.3,26.0,28.3,16.0,73.2,28.1,20.2,10.9,39.8,,,
197108,33.1,33.7,32.9,33.7,33.5,33.6,31.2,25.0,33.0,35.4,29.5,32.6,40.3,46.7,22.3,18.8,25.7,24.7,52.3,31.7,27.0,59.4,49.5,24.2,32.2,30.0,33.6,34.6,23.8,32.9,54.5,34.2,18.7,,84.5,219.9,104.3,62.3,32.7,76.1,30.4,31.8,31.9,30.4,31.9,33.1,31.0,33.9,28.4,40.4,28.1,35.6,48.7,49.4,26.4,38.5,20.9,45.0,94.0,15.7,14.4,30.6,,39.6,2216.4,40.5,21.4,26.0,28.3,16.1,73.2,28.1,20.2,10.9,39.8,,,
